date,ticker,company,open,high,low,close,adj_close,volume
2017-05-08,LLY,Eli Lilly & Company,82.36000061035156,82.41000366210938,80.36000061035156,80.66999816894531,70.12236785888672,4712900
2017-05-09,LLY,Eli Lilly & Company,80.81999969482422,80.94000244140625,80.3499984741211,80.79000091552734,70.2266845703125,3988100
2017-05-10,LLY,Eli Lilly & Company,80.83999633789062,81.11000061035156,80.19000244140625,81.05000305175781,70.45269012451172,4018500
2017-05-11,LLY,Eli Lilly & Company,80.72000122070312,81.0,79.91000366210938,80.22000122070312,70.18148040771484,3920500
2017-05-12,LLY,Eli Lilly & Company,80.33000183105469,80.61000061035156,79.73999786376953,80.19000244140625,70.1552505493164,2935200
2017-05-15,LLY,Eli Lilly & Company,80.19000244140625,80.48999786376953,79.43000030517578,80.30000305175781,70.25145721435547,2559100
2017-05-16,LLY,Eli Lilly & Company,80.2300033569336,80.30000305175781,78.4000015258789,78.98999786376953,69.10540008544922,7170100
2017-05-17,LLY,Eli Lilly & Company,78.98999786376953,79.02999877929688,77.91999816894531,78.13999938964844,68.36174011230469,4486000
2017-05-18,LLY,Eli Lilly & Company,78.56999969482422,78.94000244140625,78.04000091552734,78.30000305175781,68.50174713134766,2928200
2017-05-19,LLY,Eli Lilly & Company,78.5,78.70999908447266,77.7300033569336,77.80000305175781,68.06433868408203,5091800
2017-05-22,LLY,Eli Lilly & Company,77.9000015258789,78.01000213623047,76.8499984741211,76.9800033569336,67.34691619873047,6936500
2017-05-23,LLY,Eli Lilly & Company,77.19000244140625,78.36000061035156,77.0199966430664,77.98999786376953,68.23053741455078,5884800
2017-05-24,LLY,Eli Lilly & Company,77.98999786376953,78.27999877929688,77.80000305175781,77.95999908447266,68.20428466796875,2253800
2017-05-25,LLY,Eli Lilly & Company,78.30999755859375,78.45999908447266,77.76000213623047,78.33999633789062,68.53671264648438,1736700
2017-05-26,LLY,Eli Lilly & Company,78.12000274658203,78.3499984741211,77.72000122070312,78.05000305175781,68.28302001953125,2238900
2017-05-30,LLY,Eli Lilly & Company,77.94999694824219,78.66999816894531,77.75,78.3499984741211,68.54547882080078,3244900
2017-05-31,LLY,Eli Lilly & Company,78.4800033569336,79.91000366210938,78.4800033569336,79.56999969482422,69.6128158569336,5163900
2017-06-01,LLY,Eli Lilly & Company,79.5999984741211,80.2300033569336,79.37999725341797,79.98999786376953,69.9802474975586,3093100
2017-06-02,LLY,Eli Lilly & Company,80.47000122070312,81.05999755859375,79.9000015258789,80.12999725341797,70.10271453857422,4005700
2017-06-05,LLY,Eli Lilly & Company,80.0,80.06999969482422,78.9800033569336,79.3499984741211,69.42034912109375,2814800
2017-06-06,LLY,Eli Lilly & Company,79.41000366210938,79.45999908447266,78.75,79.08999633789062,69.19287109375,2688000
2017-06-07,LLY,Eli Lilly & Company,79.16000366210938,79.54000091552734,79.08999633789062,79.38999938964844,69.45536804199219,2899900
2017-06-08,LLY,Eli Lilly & Company,79.38999938964844,80.45999908447266,79.33999633789062,80.0999984741211,70.07648468017578,4610400
2017-06-09,LLY,Eli Lilly & Company,80.0999984741211,81.19000244140625,79.69999694824219,81.04000091552734,70.89887237548828,4599300
2017-06-12,LLY,Eli Lilly & Company,80.95999908447266,81.29000091552734,80.83999633789062,80.9000015258789,70.77638244628906,2842400
2017-06-13,LLY,Eli Lilly & Company,81.20999908447266,81.29000091552734,80.23999786376953,81.25,71.08257293701172,4492900
2017-06-14,LLY,Eli Lilly & Company,80.9000015258789,81.61000061035156,80.7699966430664,81.5999984741211,71.3887939453125,4025600
2017-06-15,LLY,Eli Lilly & Company,81.38999938964844,82.1500015258789,80.95999908447266,82.05000305175781,71.78247833251953,3484800
2017-06-16,LLY,Eli Lilly & Company,82.23999786376953,82.55999755859375,81.66000366210938,81.87999725341797,71.63375091552734,4903200
2017-06-19,LLY,Eli Lilly & Company,82.0199966430664,82.76000213623047,81.87000274658203,82.33999633789062,72.03619384765625,2538000
2017-06-20,LLY,Eli Lilly & Company,82.22000122070312,83.68000030517578,82.22000122070312,82.75,72.39488220214844,3694700
2017-06-21,LLY,Eli Lilly & Company,83.0999984741211,83.41000366210938,82.37999725341797,82.63999938964844,72.29862976074219,3781400
2017-06-22,LLY,Eli Lilly & Company,82.83999633789062,84.76000213623047,82.83999633789062,84.30999755859375,73.75967407226562,4891600
2017-06-23,LLY,Eli Lilly & Company,84.12000274658203,84.33999633789062,83.70999908447266,83.88999938964844,73.39221954345703,3928000
2017-06-26,LLY,Eli Lilly & Company,84.08999633789062,84.44999694824219,83.66000366210938,84.27999877929688,73.7333984375,2952800
2017-06-27,LLY,Eli Lilly & Company,84.18000030517578,84.33000183105469,83.04000091552734,83.04000091552734,72.64859008789062,2365800
2017-06-28,LLY,Eli Lilly & Company,83.44999694824219,83.91999816894531,82.9000015258789,83.0999984741211,72.70108032226562,3035300
2017-06-29,LLY,Eli Lilly & Company,83.08999633789062,83.22000122070312,82.30999755859375,82.69999694824219,72.35113525390625,2366800
2017-06-30,LLY,Eli Lilly & Company,82.97000122070312,83.12999725341797,82.0,82.30000305175781,72.00119018554688,5713900
2017-07-03,LLY,Eli Lilly & Company,82.41000366210938,82.91000366210938,82.31999969482422,82.69999694824219,72.35113525390625,1464700
2017-07-05,LLY,Eli Lilly & Company,82.62999725341797,82.76000213623047,82.02999877929688,82.69999694824219,72.35113525390625,2263600
2017-07-06,LLY,Eli Lilly & Company,82.31999969482422,82.56999969482422,81.37000274658203,81.5999984741211,71.3887939453125,3391000
2017-07-07,LLY,Eli Lilly & Company,81.62000274658203,82.3499984741211,81.43000030517578,82.29000091552734,71.992431640625,1803700
2017-07-10,LLY,Eli Lilly & Company,82.33000183105469,82.56999969482422,81.88999938964844,82.27999877929688,71.98371124267578,2269700
2017-07-11,LLY,Eli Lilly & Company,82.38999938964844,82.83999633789062,81.87999725341797,82.3499984741211,72.044921875,2708900
2017-07-12,LLY,Eli Lilly & Company,82.7300033569336,84.0199966430664,82.61000061035156,83.5,73.0510482788086,3527000
2017-07-13,LLY,Eli Lilly & Company,83.55999755859375,84.2300033569336,83.16000366210938,84.0199966430664,73.50592803955078,2944100
2017-07-14,LLY,Eli Lilly & Company,84.11000061035156,84.58000183105469,83.80999755859375,84.3499984741211,73.79467010498047,2005700
2017-07-17,LLY,Eli Lilly & Company,84.30999755859375,84.52999877929688,83.41999816894531,83.63999938964844,73.17350006103516,1989100
2017-07-18,LLY,Eli Lilly & Company,83.51000213623047,83.7699966430664,83.22000122070312,83.69999694824219,73.2259750366211,1704500
2017-07-19,LLY,Eli Lilly & Company,83.5199966430664,84.27999877929688,83.5199966430664,84.2300033569336,73.68968963623047,2297400
2017-07-20,LLY,Eli Lilly & Company,84.52999877929688,85.12000274658203,84.41000366210938,84.75,74.14460754394531,2980600
2017-07-21,LLY,Eli Lilly & Company,84.62000274658203,84.95999908447266,84.30999755859375,84.66000366210938,74.06585693359375,3064400
2017-07-24,LLY,Eli Lilly & Company,84.66000366210938,85.52999877929688,84.51000213623047,84.73999786376953,74.13585662841797,3952200
2017-07-25,LLY,Eli Lilly & Company,83.73999786376953,84.4000015258789,80.7699966430664,82.19000244140625,71.90497589111328,13319900
2017-07-26,LLY,Eli Lilly & Company,81.56999969482422,81.87999725341797,81.04000091552734,81.83999633789062,71.5987548828125,7030500
2017-07-27,LLY,Eli Lilly & Company,81.76000213623047,83.05000305175781,81.45999908447266,83.0199966430664,72.6310806274414,5577400
2017-07-28,LLY,Eli Lilly & Company,82.87000274658203,83.22000122070312,82.5,83.0999984741211,72.70108032226562,3820100
2017-07-31,LLY,Eli Lilly & Company,83.33999633789062,83.76000213623047,82.62999725341797,82.66000366210938,72.3161392211914,4083000
2017-08-01,LLY,Eli Lilly & Company,82.86000061035156,83.1500015258789,82.12000274658203,82.37000274658203,72.06244659423828,3439400
2017-08-02,LLY,Eli Lilly & Company,82.05999755859375,82.16999816894531,81.06999969482422,81.81999969482422,71.58126831054688,4574400
2017-08-03,LLY,Eli Lilly & Company,81.58000183105469,82.27999877929688,81.5,81.93000030517578,71.67750549316406,3688300
2017-08-04,LLY,Eli Lilly & Company,81.9000015258789,82.31999969482422,81.76000213623047,82.30999755859375,72.00993347167969,2802600
2017-08-07,LLY,Eli Lilly & Company,82.30999755859375,82.4000015258789,81.72000122070312,82.06999969482422,71.79994201660156,2769700
2017-08-08,LLY,Eli Lilly & Company,81.87000274658203,82.72000122070312,81.62999725341797,81.97000122070312,71.71249389648438,3292600
2017-08-09,LLY,Eli Lilly & Company,82.12999725341797,82.73999786376953,81.97000122070312,82.56999969482422,72.23741912841797,2392100
2017-08-10,LLY,Eli Lilly & Company,82.54000091552734,82.54000091552734,81.66000366210938,82.05000305175781,71.78247833251953,3367500
2017-08-11,LLY,Eli Lilly & Company,81.80000305175781,81.97000122070312,81.12000274658203,81.1500015258789,71.44791412353516,2446400
2017-08-14,LLY,Eli Lilly & Company,81.33999633789062,81.68000030517578,81.18000030517578,81.48999786376953,71.74723815917969,1879600
2017-08-15,LLY,Eli Lilly & Company,81.5,82.33999633789062,81.5,81.70999908447266,71.9409408569336,1949500
2017-08-16,LLY,Eli Lilly & Company,82.13999938964844,82.19999694824219,80.0199966430664,80.69000244140625,71.04290771484375,3970500
2017-08-17,LLY,Eli Lilly & Company,80.4000015258789,80.56999969482422,77.69999694824219,77.80000305175781,68.49842071533203,7318200
2017-08-18,LLY,Eli Lilly & Company,77.69999694824219,77.69999694824219,76.94000244140625,77.06999969482422,67.85569763183594,4061300
2017-08-21,LLY,Eli Lilly & Company,77.12000274658203,77.63999938964844,76.88999938964844,77.37999725341797,68.12861633300781,3638100
2017-08-22,LLY,Eli Lilly & Company,77.52999877929688,78.6500015258789,77.52999877929688,78.26000213623047,68.90342712402344,2131900
2017-08-23,LLY,Eli Lilly & Company,78.19999694824219,78.5199966430664,78.05000305175781,78.1500015258789,68.80656433105469,1801500
2017-08-24,LLY,Eli Lilly & Company,78.33000183105469,79.23999786376953,78.26000213623047,78.86000061035156,69.43168640136719,4188400
2017-08-25,LLY,Eli Lilly & Company,78.95999908447266,79.52999877929688,78.73999786376953,78.79000091552734,69.37004852294922,2171500
2017-08-28,LLY,Eli Lilly & Company,79.0999984741211,79.43000030517578,78.62999725341797,78.83999633789062,69.41407775878906,1923200
2017-08-29,LLY,Eli Lilly & Company,78.54000091552734,78.83999633789062,78.12000274658203,78.55000305175781,69.15877532958984,2154300
2017-08-30,LLY,Eli Lilly & Company,79.0999984741211,80.7699966430664,78.75,80.48999786376953,70.86681365966797,5036900
2017-08-31,LLY,Eli Lilly & Company,80.7699966430664,81.3499984741211,80.33999633789062,81.29000091552734,71.5711898803711,3939500
2017-09-01,LLY,Eli Lilly & Company,81.54000091552734,81.70999908447266,79.43000030517578,80.08000183105469,70.5058364868164,4345000
2017-09-05,LLY,Eli Lilly & Company,79.47000122070312,80.05000305175781,79.05000305175781,79.81999969482422,70.27690124511719,3384000
2017-09-06,LLY,Eli Lilly & Company,80.20999908447266,80.66999816894531,79.86000061035156,80.51000213623047,70.8844223022461,2689200
2017-09-07,LLY,Eli Lilly & Company,80.62000274658203,82.75,80.37000274658203,81.54000091552734,71.79126739501953,6249300
2017-09-08,LLY,Eli Lilly & Company,81.61000061035156,83.12000274658203,81.54000091552734,82.91999816894531,73.00628662109375,3961300
2017-09-11,LLY,Eli Lilly & Company,82.94000244140625,83.3499984741211,81.7699966430664,82.62999725341797,72.75096130371094,4389200
2017-09-12,LLY,Eli Lilly & Company,82.5999984741211,82.7300033569336,81.93000030517578,82.16999816894531,72.345947265625,2566400
2017-09-13,LLY,Eli Lilly & Company,81.95999908447266,82.58000183105469,81.87999725341797,82.43000030517578,72.57487487792969,2454900
2017-09-14,LLY,Eli Lilly & Company,82.33000183105469,83.98999786376953,82.12000274658203,83.06999969482422,73.13835144042969,3370300
2017-09-15,LLY,Eli Lilly & Company,83.30000305175781,83.56999969482422,82.18000030517578,82.44000244140625,72.58368682861328,5374500
2017-09-18,LLY,Eli Lilly & Company,82.55000305175781,82.66999816894531,82.06999969482422,82.5199966430664,72.65412902832031,2200000
2017-09-19,LLY,Eli Lilly & Company,82.63999938964844,82.83999633789062,81.55000305175781,81.7300033569336,71.95857238769531,2259200
2017-09-20,LLY,Eli Lilly & Company,82.05999755859375,82.41999816894531,81.38999938964844,82.0199966430664,72.21390533447266,2849900
2017-09-21,LLY,Eli Lilly & Company,82.01000213623047,83.69999694824219,81.87999725341797,83.33000183105469,73.36727142333984,4426700
2017-09-22,LLY,Eli Lilly & Company,83.33999633789062,84.02999877929688,82.73999786376953,83.91000366210938,73.8779296875,3148700
2017-09-25,LLY,Eli Lilly & Company,83.87000274658203,84.6500015258789,83.80000305175781,84.63999938964844,74.52066040039062,4223800
2017-09-26,LLY,Eli Lilly & Company,84.43000030517578,85.12999725341797,84.01000213623047,84.22000122070312,74.15087890625,2347200
2017-09-27,LLY,Eli Lilly & Company,84.33999633789062,84.80000305175781,83.97000122070312,84.6500015258789,74.52944946289062,3085200
2017-09-28,LLY,Eli Lilly & Company,84.58999633789062,85.58000183105469,84.1500015258789,85.0,74.83760833740234,2841000
2017-09-29,LLY,Eli Lilly & Company,85.16999816894531,85.61000061035156,84.38999938964844,85.54000091552734,75.31305694580078,3506100
2017-10-02,LLY,Eli Lilly & Company,85.77999877929688,86.68000030517578,85.73999786376953,86.3499984741211,76.02621459960938,3071100
2017-10-03,LLY,Eli Lilly & Company,86.23999786376953,86.55999755859375,85.93000030517578,86.44999694824219,76.11422729492188,2128800
2017-10-04,LLY,Eli Lilly & Company,86.5,87.16000366210938,86.27999877929688,86.95999908447266,76.56324768066406,2317700
2017-10-05,LLY,Eli Lilly & Company,86.7699966430664,89.08999633789062,86.38999938964844,87.6500015258789,77.17079162597656,5221000
2017-10-06,LLY,Eli Lilly & Company,87.30999755859375,87.48999786376953,86.63999938964844,87.08000183105469,76.66893005371094,2297200
2017-10-09,LLY,Eli Lilly & Company,87.13999938964844,87.27999877929688,86.45999908447266,87.05000305175781,76.64251708984375,1701400
2017-10-10,LLY,Eli Lilly & Company,85.37999725341797,86.69999694824219,85.25,86.16000366210938,75.85891723632812,4943700
2017-10-11,LLY,Eli Lilly & Company,86.3499984741211,86.66000366210938,85.44999694824219,86.05999755859375,75.77085876464844,3433200
2017-10-12,LLY,Eli Lilly & Company,86.0999984741211,86.44999694824219,85.91000366210938,86.43000030517578,76.09664916992188,1941100
2017-10-13,LLY,Eli Lilly & Company,86.4000015258789,86.69999694824219,85.70999908447266,86.55000305175781,76.2022705078125,3026500
2017-10-16,LLY,Eli Lilly & Company,86.4800033569336,86.73999786376953,85.77999877929688,85.94999694824219,75.6740493774414,3800700
2017-10-17,LLY,Eli Lilly & Company,85.94000244140625,86.5,85.41999816894531,86.05999755859375,75.77085876464844,3643700
2017-10-18,LLY,Eli Lilly & Company,86.33000183105469,86.55999755859375,85.5199966430664,85.7300033569336,75.4803237915039,4002200
2017-10-19,LLY,Eli Lilly & Company,85.69000244140625,86.37999725341797,85.51000213623047,86.36000061035156,76.03502655029297,3233400
2017-10-20,LLY,Eli Lilly & Company,86.5199966430664,87.37999725341797,86.33000183105469,87.2300033569336,76.80099487304688,3223200
2017-10-23,LLY,Eli Lilly & Company,87.47000122070312,88.19000244140625,87.12000274658203,87.18000030517578,76.75698852539062,4909800
2017-10-24,LLY,Eli Lilly & Company,87.41999816894531,88.33000183105469,83.75,85.16999816894531,74.98727416992188,8696100
2017-10-25,LLY,Eli Lilly & Company,85.91000366210938,86.37000274658203,84.68000030517578,84.8499984741211,74.7055435180664,3916000
2017-10-26,LLY,Eli Lilly & Company,84.66999816894531,85.11000061035156,83.83000183105469,84.16000366210938,74.0980453491211,3820700
2017-10-27,LLY,Eli Lilly & Company,84.06999969482422,84.80999755859375,83.58999633789062,83.86000061035156,73.83391571044922,2892900
2017-10-30,LLY,Eli Lilly & Company,83.76000213623047,83.76000213623047,82.43000030517578,82.6500015258789,72.76856994628906,4667200
2017-10-31,LLY,Eli Lilly & Company,82.76000213623047,83.0999984741211,81.72000122070312,81.94000244140625,72.1434555053711,3853300
2017-11-01,LLY,Eli Lilly & Company,82.16999816894531,83.81999969482422,82.0,82.88999938964844,72.97987365722656,3309300
2017-11-02,LLY,Eli Lilly & Company,82.55000305175781,83.91999816894531,82.30999755859375,83.12999725341797,73.19116973876953,2716100
2017-11-03,LLY,Eli Lilly & Company,82.70999908447266,83.58999633789062,82.66000366210938,83.51000213623047,73.52574157714844,1534800
2017-11-06,LLY,Eli Lilly & Company,83.29000091552734,83.43000030517578,82.91999816894531,82.94000244140625,73.02389526367188,1861700
